idnum,pos,name,dob,caps,goals,club,group,nationality,age2022
1,GK,Hernán Galíndez,30 March 1987,12,0,Aucas,A,Ecuador,35
2,DF,Félix Torres,11 January 1997,17,2,Santos Laguna,A,Ecuador,25
3,DF,Piero Hincapié,9 January 2002,21,1,Bayer Leverkusen,A,Ecuador,20
4,DF,Robert Arboleda,22 October 1991,33,2,São Paulo,A,Ecuador,31
5,MF,José Cifuentes,12 March 1999,11,0,Los Angeles FC,A,Ecuador,23
6,DF,Willian Pacho,16 October 2001,0,0,Antwerp,A,Ecuador,21
7,DF,Pervis Estupiñán,21 January 1998,28,3,Brighton & Hove Albion,A,Ecuador,24
8,DF,Carlos Gruezo,19 April 1995,46,1,FC Augsburg,A,Ecuador,27
9,MF,Ayrton Preciado,17 July 1994,27,3,Santos Laguna,A,Ecuador,28
10,MF,Romario Ibarra,24 September 1994,25,3,Pachuca,A,Ecuador,28
11,FW,Michael Estrada,7 April 1996,36,8,Cruz Azul,A,Ecuador,26
12,GK,Moisés Ramírez,9 September 2000,2,0,Independiente del Valle,A,Ecuador,22
13,FW,Enner Valencia (captain),4 November 1989,74,35,Fenerbahçe,A,Ecuador,33
14,DF,Xavier Arreaga,28 September 1994,18,1,Seattle Sounders FC,A,Ecuador,28
15,MF,Ángel Mena,21 January 1988,46,7,León,A,Ecuador,34
16,MF,Jeremy Sarmiento,16 June 2002,9,0,Brighton & Hove Albion,A,Ecuador,20
17,DF,Ángelo Preciado,18 February 1998,24,0,Genk,A,Ecuador,24
18,DF,Diego Palacios,12 July 1999,12,0,Los Angeles FC,A,Ecuador,23
19,MF,Gonzalo Plata,1 November 2000,30,5,Valladolid,A,Ecuador,22
20,MF,Sebas Méndez,26 April 1997,32,0,Los Angeles FC,A,Ecuador,25
21,MF,Alan Franco,21 August 1998,25,1,Talleres,A,Ecuador,24
22,GK,Alexander Domínguez,5 June 1987,68,0,LDU Quito,A,Ecuador,35
23,MF,Moisés Caicedo,2 November 2001,25,2,Brighton & Hove Albion,A,Ecuador,21
24,FW,Djorkaeff Reasco,18 January 1999,4,0,Newell's Old Boys,A,Ecuador,23
25,DF,Jackson Porozo,4 August 2000,5,0,Troyes,A,Ecuador,22
26,FW,Kevin Rodríguez,4 March 2000,1,0,Imbabura,A,Ecuador,22
1,GK,Remko Pasveer,8 November 1983,2,0,Ajax,A,Netherlands,39
2,DF,Jurriën Timber,17 June 2001,10,0,Ajax,A,Netherlands,21
3,DF,Matthijs de Ligt,12 August 1999,38,2,Bayern Munich,A,Netherlands,23
4,DF,Virgil van Dijk (captain),8 July 1991,49,6,Liverpool,A,Netherlands,31
5,DF,Nathan Aké,18 February 1995,29,3,Manchester City,A,Netherlands,27
6,DF,Stefan de Vrij,5 February 1992,59,3,Internazionale,A,Netherlands,30
7,FW,Steven Bergwijn,8 October 1997,24,7,Ajax,A,Netherlands,25
8,FW,Cody Gakpo,7 May 1999,9,3,PSV Eindhoven,A,Netherlands,23
9,FW,Luuk de Jong,27 August 1990,38,8,PSV Eindhoven,A,Netherlands,32
10,FW,Memphis Depay,13 February 1994,81,42,Barcelona,A,Netherlands,28
11,MF,Steven Berghuis,19 December 1991,39,2,Ajax,A,Netherlands,30
